,Tweet,Polarity
228,اشتركت بسرعه 20 ميغا ولما اقيس السرعه يطلع لي 11 ميغا ي نصابين كلمه_لشركات_الاتصالات,neg
229,اشغلتونا بعروض النت وهو مفقع الله يشغلكم بانفسكم كلمه_لشركات_الاتصالات,neg
230,اطقع انترنت في العالم انترنتنا واغلى اشتراك اجل فور جي سرعته 1 وفي الدول الاربيه فور جي مايقل عن 10 يا نصابين كلمه_لشركات_الاتصالات,neg
231,اعطونا عروض وباقات نت زي موبايلي وزين ايها الشركه النصابه شكرا لصاحب الهاشتاق كلمه_لشركات_الاتصالات,neg
232,اقلوا من اعلاناتكم والاتصال علينا من اجل عرض خدماتكم كلمه_لشركات_الاتصالات,neg
233,اكثر من سنه مع شركه والطلم مستمر وفصلو الجوال والغوا العقد ورجعته برسوم اجباريه شهريه كلمه_لشركات_الاتصالات,neg
234,الاتصالات والبنوك وجهان لعمله واحده نهب المواطن المغلوب على امره كلمه_لشركات_الاتصالات,neg
235,الحرام مش بيدوم حسبي الله وكفي كلمه_لشركات_الاتصالات,neg
236,الحقيقه الغائبه ان شبكه الاتصالات السعوديه سيئه جدا جدا جدا الناس تتطور والاتصالات تتدهور و النت من سيئ الى اسواا كلمه_لشركات_الاتصالات,neg
237,الله على كل ظالم وحرامي كلمه_لشركات_الاتصالات,neg
238, اللعنه على نت stc,neg
239, الله لا يوفقكم من شركه ,neg
240, الله لايوفقهم ويجعل كل ريال ياخذونه حرام عليهم,neg
241, الله من التسذب,neg
242, الله من الخرطي بس اي سرعه تتكلمون عنها بس,neg
243, الله من الكذاب فيكم ليت g2 يشتغل بس ولكن امس سويت طلب تحويل رقمي لمبايلي الي تحترم عملائها,neg
244, الله من الكذب,neg
245, الله من كثر الكذب سرعه النت عندكم السلحفات اسرع منه,neg
246, الله يا مكذبكم النت عندي مايتعدا 200 كيلو بايت والفور جي مب في كل مكان في بعض الاحياا فقط,neg
247, الله ياخذ stc,neg
248, الله يحرقها خدمه زي الزق,neg
249, الله يخسف فيكم ,neg
250, الله يفتح راسكم واحد واحد قال انترنت مفتوح اول يومين ممتاز وبعدين يبدا اسلوب النصب والتحايل على حقيقته حسبنا الله عليكم,neg
251, الله يقلعكم ي شيخ,neg
252, الله يلعن stc,neg
253, الله يلعن Stc,neg
254, الله يلعن STC ,neg
255, الله يلعنكم سته وستين لعنه ي stc ,neg
256, الله يلعنكم لعنه اليهود والنصارى ي عيال الكلب عدلوا نتكم له عشرين سنه خربان انتم زي القحبه تسب فيها وعتدي عندها خخخخخختفوووووو ,neg
257, الله ينتقم منكم كل ذا البطا وتقولوا سريع استحوا,neg
258, النت بطيئ جدااا مشكله_الانترنت_الاتصالات_السعوديه,neg
259, النت زي وجيهكم اللي ما حلاها ربي ,neg
260, النت من امس معلق يرحم والديكم يسروها اقسم بالله واصله حدها من خياسكم وخياس نتكم موظفين سيئين وخدمه سيئه وفوق ذا نت اسوى,neg
261, الهي سلط غضبك على stc ,neg
262, الوتساد راحت العشرات الريالات على ايش لا ادري انصب_شركه_اتصالات_stc,neg
263, الى متى ياتصالات وموظفينكم يلعبون على العملاا مشكله فاتوره 3 اسابيع واخر موظف يقول سدد والاقبله يقول انخصم,neg
264, الى_متى_نعاني_من_ضعف_الاتصال دولتنا متقدمه واتصالاتنا متاخره فواتيرنا ونسددها وعروضكم ونجربها قلنا الشرائح مسبقه ,neg
265, اليابان بدات تشغيل واي فاي مجاني عبر سلات النفايات عندهم الزباله نت وعندنا النت زباله الثوره_ضد_STC_مطلب_شعب,neg
266, اليكم مع التحيه نحتاج حل حقيقي وجذري لمشكله الانترنت نريد خدمه مميزه تستحق ما ندفعه من رسوم ارتقوا بخدماتكم ,neg
267, ام الكذب الله ينتقم منكم,neg
268, امحق من سرعه,neg
269, انا استخدمها من زمان وتمام بالنسبه للطريق مافيه اسوا من stc وموبايلي وطبعا حسب البرج ميزه زين مستخدمينها اقل فماعليهاضغط,neg
270, انا اشحن رصيد ويقعد ينسحب منو شويا شويا ولما يوصل 6 ريال ماقدر ادق على احد يقلي اشحني لهالدرجه الطمع وصل كذا ,neg
271, انا فصلت كل شي يتعلق بالنت واتجهت لزيييين انصب_شركه_اتصالات_stc,neg
272, انتم ورا ماتزينون اتصالكم اللي مثل وجيهكم,neg
273, انتو سنعو النت حقكم بعدين سوو بث مباشر ,neg
274, انتو عدلو نتكم بعدين نشوف وش جديدكم ,neg
275, انتو كلو زق وصلحو شبكتكم ,neg
276, انصب وافشل من خدماتهم ما شفت الله لا يوفقهم,neg
277, انصب_شركه_اتصالات_stc تشترك مثلا في باقه 10 ميقا يعطيك السرعه كامله وتصير انت مبسوط وبعد ايام يبدا يخفض السرعه ما يخليك تتهنا بها يتبع,neg
278, انصب_شركه_اتصالات_stc سخيفين عساكم للخسف,neg
279, انصب_شركه_اتصالات_stc قياس سرعه مودم مايفاي stc الان ,neg
280, انصب_شركه_اتصالات_stc ليش الواحد يدفع قيمه 20 ميقا ويعطونه 2 ميقا والثاني يدفع قيمه 40 ميقا ويعطونه 15 ليش الظلم يا شركه النصب والاحتيال,neg
281, انصب_شركه_اتصالات_stc والمقصد من كذا يبيك تشترك في باقه اعلا او تشترك في الالياف بمعنى اصح اسال الله ان لا يهنيها وينكد عليها ويريحنا منها,neg
282, انصب_شركه_اتصالات_stc وهذا قياسها بعد دقيقتين تقريبا من القياس الاول قمه النصب والاحتيال حسبي الله ونعم الوكيل ,neg
283, انقطاع الشبكه والانترنت عن محافظه حقل لمده يومين الى متى ,neg
284, اها كذا السالفه اصلا لا رحنا نسحب عليكم وانتم خلكم لا stc الخايسه ,neg
285, اوسخ شركه,neg
286, اي سرعه اقسم بالله خدماتكم زي وجيهكم,neg
287, اي سرعه الله يلعنكم انتم و النت حقكم الله يمحيكم شركه,neg
288, اي سرعه واحنا هنا صاير لنا اسبوعين النت معلق والمكالمات تقطع وقدمنا شكوى وماشفنا شيا,neg
289, اي والله صادق نتفرج سناب مع التعليق حق نتهم الخايس,neg
290, ايش وضعكم لليوم الثاني واحنا من دون خدمه اتصال ولا نت يعني النهايه مع ذا الوضع نغيرالشركه يعني حرام عليكم امي لها يومين ماتدري عني ,neg
291, ايه والله يلاقوها من السيول ولا من النت المضروب حقكم الله يحفظهم,neg
292, بالله اقسم بالله 4G وساعه يفتح النت خل عنك النصب بس ,neg
293, بحت اصواتنا ونحن نترجى stc بان تتكرم علينا بعطفها وترجع الاتصال والنت للحي,neg
294, بذا المطر الله ياخذ شركه STC اخذا عزيزا مقتدر ,neg
295, برج stc عند بيتنا و الشبكه سيئه,neg
296, بلا كذب,neg
297, بنلاقي احسن من stc ,neg
298, بيانات stc عندي توصل 20ميقا بس ثلاث ايام بالاسبوع والايام الباقيه ربع ميقا ويكذبون يقولون ماعندهم سياسه الاستخدام العادل,neg
299, تراخيص واعتماد الجهاز طيب وينكم عن اجهزه stc الي ماتوفر الى نص ميجا,neg
300, تراهم حراميه ياجرون ابراج الاتصالات على موبايلي وزين عشان يتحكمون في قوه اتصالهم فتاه_تتعري_في_شركه_stc,neg
301, تركنا الاختلاسات وطحنا بذولا كلهم نفس السحب عزيزي شركه موبايلي والشركه الام stc لن يباح لكم ر ,neg
302, تركنا الاختلاسات وطحنا بذولا كلهم نفس السحب عزيزي شركه موبايلي والشركه الام stc لن يباح لكم ريال واحد ,neg
303, تعال صلح اللي في القرى بعدين فكرو توصلون شبكه للبر ,neg
304, تفوز stc باافشل شركه اتصال ,neg
305, تلاعب لان مافي رقابه عليهم,neg
306, ودي اطعن stc ,neg
307, وربي ما صدقتم يابو نص ميقا,neg
308, وع ما اخس من قديد الا عسفان انا عندي اشتراك stc لمده ثلاث اشهر مفتوح بزياده 50 ريال عن باقتكم 10G وبرضه خايس شكله ,neg
309, وغير كذا المجيب الالي حقكم 4 مرات يسكر بوجهي يقلي شكرا لاتصالكم مع السلامه ومن التطبيق ما استفدت شيا عشان محد عارف ليش النت فصل,neg
310, وفرو شبكه زي العالم والناس بالملعب عشان الجماهير تنزل سنابات اول باول وينزل في الستوري الافضل يامروحين,neg
311, ولا فيه دعم والبينق يوصل 400,neg
312, وما ادراك ما الخدمه السيئه ,neg
313, ومازالت السرعه فاشله الاتصالات السعوديه كملنا تقريبا شهرين على ذا الوضع ولاحياه لمن تنادي ,neg
314, ي الله حسبي على stc وحظ بلاني فيهم ,neg
315, ي خوي وش تنصحني اخذ من stc من ناحيه البنق وش افضل انا بجيب 4g بس العيال يقولون خايس وش تنصحني ,neg
316, ي رجال مافيه افشل من شركتكم لا سرعه ولا ميزات مثل الشركات الثانيه ومع ذلك مجبورين عشان شبكتك منتشره ولا لوفيه غيرها كان احلى سيفون,neg
317, ي رجل اي سرعه الله يرحم والديك بس يطفي ويشتغل غيرت الراوتر ونفس الحكايه وجاري نفس النظام لنا ثمان شهور تقريبا ع هالحاله,neg
318, يا اختي stc اتغيرت صارت الناس كلها تشتكي منها سحب رصيد ونصب الله المستعان,neg
319, يا اختي والله ما وراهم غير الكذب والبربره من الساعه 2 وانا اطلب منهم حل مشكله النت كل ما ارفع طلب يغلقوه صرنا مسخره,neg
320, يا اخي نبي نسدد الفاتوره بصعوبه بس نبي نت يفتح النتفس ترا ترفعون ضغط الواحد,neg
321, يا حراميه تصدر لي فاتوره و الرقم موقف,neg
322, يا خوي انتم نصابين عندنا ما فيه فور جي والسرعه مثل تغطيتكم السيئه,neg
323, يا شين رسايلكم عزيزي العمل منعا لانقطاع الخدمه عن هاتفكم نف نفسيه من جد ,neg
324, يا كزابين,neg
325, ياحراميه جعلكم بحديب ,neg
326, ياخي اتقو الله وارحموني وضبطوا نتكم وراي درزن بحث وبحث ,neg
327, ياخي تفووووو عليكم وعلى شبكتكم الخايسه تعدلوا ياخي امرضتوا العالم,neg
328, ياخي خلو عندكم مصداقيه النت صاروخ وين الشبكه عندي فل والنت ضعيف 4g,neg
329, ياخي ممكن تتكرمون و تزبطون الابراج و سرعه الانترنت في الجبيل الصناعيه لانه اخيس مافيه بلا مجامله والله نعاني ترا انا ا ,neg
330, ياخي ممكن تتكرمون و تزبطون الابراج و سرعه الانترنت في الجبيل الصناعيه لانه اخيس مافيه بلا مجامله والله نعاني ترا انا ادفع فلوس ليش ,neg
331, يارب ومن اعماق قلبي ماتخلي ولا تبقي من شركه stc احدالا وتعدمه من على هالدنيا كرهي لهم عظيم ,neg
332, يارجال لاحسيب ولارقيب النت فورجي والسرعه ماتوصل نص ميقا حسبي الله عليهم,neg
333, ياعيال الكلب جالس ينسحب من رصيد وانا مقفله كل شي ي حراميه ياكلاب تفو عليكم 15 ريال اختفت ياكلاب وين راحت ,neg
334, يالله انك تلعن Stc,neg
335, يامدير الاتصالات شف لي حل 3 اسابيع وموظفين يهايطون علي حرام عليكم والله,neg
336, يامعالي الوزير طلبتك كذا مره تساعدني لاكن امري لله حسبي الله ونعم الوكيل لاكيبل ولابرج ولاشريحه الان عرفت وضع stc,neg
337, يبون يصرفونا stc يعني ,neg
338, يبوي صلحو النت حقكم الزفت كل راوتر اخس من الثاني,neg
339, يخي انا حره كيفي ما ابغى اشحن كل شويه عندي رصيد اشحن ليه ثاني مره تقفلونها العن ام الاستغلا بس,neg
340, يخي نتكم زفت استغفر الله هذا وهو الياف و حالته حاله ي بوي حتى اون لائن زي الناس مني قادر العب والحل معكم يعني,neg
341, امجد يا شاكر يا قرشي نتمنا ليك التوفيق و انشاا الله ترفع راس السودان the voice,pos
342, انا وحبيبتي الفنانه القديره لطيفه من وسط بيروت سوريا مصر العراق السعوديه الجزائر المغرب ,pos
343, اولا العفو والشكر لكم وجزاكم الله الف خير لكل من تفضل وتابعني في قناه ال واتمني ان اكون وفقت في حديثي عن هذه القضي ,pos
344, شكرا لك وشكرا موبايلي على حسن تعاونكم معنا موبايلي _عالم_ جميل,pos
345, كلمه_لشركات_الاتصالات اتحداكم تنافسون موبايلي من تفضل مابين الشركتين عني انا موبايلي وانتم ,pos
346, كلمه_لشركات_الاتصالات شكرا شكرا موبايلي شكرا زين ,pos
347, انترنت_السعوديه_ضعيف احسن عشان ماتحملون افلام اباحيه وكلامي لبعض العرب الفاضين لاشغله ولامشغله ,pos
348, انترنت_السعوديه_ضعيف احسن عشان محد يحمل شيلات,pos
349, انترنت_السعوديه_ضعيف احمد ربك انت وياه عاد احسن من ايام النوكيا ,pos
350, انترنت_السعوديه_ضعيف مش بطئ بصراحه موبايلي سرعته ممتازه اس تي سي قويه,pos
351,باقه مميزه من stc ,pos
352,خلال نص ساعه فقط حملت 13 حلقه فلم شكرا_stc ,pos
353, بلاش كذب وتدليس اس تي سي عندي والسرعه صاروخيه انترنت_السعوديه_ضعيف ,pos
354, ماعليكم من اللي يسبكم انا متعامل معكم ولا قد شفت منكم سوا انتم المثال الذي تقتدي به شركات الاتصالات العالميه انترنت_ ,pos
355,Stc افضل شبكه مشغل نت وخدمات انترنت_السعوديه_ضعيف,pos
356,والله كويس انترنت_السعوديه_ضعيف,pos
357, اظن ان بقائها افضل لكي نعرف من خلالها كل صهيوني عربي حذف_قناه_العربيه_من_الريسيفر ,pos
358, الجزيره_تهاجم_السعوديه حذف_قناه_العربيه_من_الريسيفر و اخبارهم العربيه اكثر حياديه و مهنيه و احترام للمشاهد,pos
359, حذف_قناه_العربيه_من_الريسيفر يطالبون بحذفها لانها فضحت عقلياتهم تتناقش يبي القناه اللي تميل على هواه,pos
360, حكومتنا الرشيده هذا وقتكم يالذيابه تعالوا وبتكتشفون كميه دواعش في هالهاشتاق حذف_قناه_العربيه_من_الريسيفر,pos
361, شر البليه مايضحك لانها اخزتهم وفضحتهم في كيف_واجهت_السعوديه_القاعده الحين يطالبون حذف_قناه_العربيه_من_الريسيفر,pos
362, ما اعظمها من ثلاث حلقات هزت كيان المتعاطفين مع الارهاب حذف_قناه_العربيه_من_الريسيفر,pos
363, من هذا المنبر اقول شكرا_قناه_العربيه عداد الوثائقي الضخم كيف_واجهت_السعوديه_القاعده الذي كشف سواه ا رهاب حذف_قناه_ال ,pos
364, نجاح العربيه فاق التوقعات ساعات فقط من طرحها وكشفها خطط الخوارج خرج بعض المتعاطفين مع هذا الفكر من جحورهم حذف_قناه_العرب ,pos
365,من افضل القنوات عندي حذف_قناه_العربيه_من_الريسيفر,pos
366,هم ينادون ب حذف_قناه_العربيه_من_الريسيفر ونحن نقول العربيه ان تغيظهم اكثر ,pos
367,هؤلاا الحاقدين على العربيه وmbc ماعطتهم مجال يظهرون على شاشتها وبث سمومهم لكسب الراي العام على العربيه وقالو حذف_قناه_العربيه_من_الريسيفر,pos
368,والله انها قناتي الاخباريه المفضله خلو حقدكم للقنوات مو للقنوات اللي مالها دخل حذف_قناه_العربيه_من_الريسيفر,pos
369, خذلك شريحه بيانات ثلاث شهور مفتوح من stc ب 320 ممتازه جدا ,pos
370, مره سريع الفور جي ,pos
371, مشكورين stc والله انكم افضل شركه ,pos
372, غدا ال 11 صباحا على mbc مصر يلتقي برنامج صباحك مصري بلنجمه ميرفت وجدي كونوا على الموعد ,neut
373, في نشره_التاسعه الداخليه السعوديه تعلن الكشف عن اكثر من ثلاثه ملايين حبه مخدره واربعه ملايين طن من الحشيش خلال شهرين ,neut
374, قريبا على net اجواا رياضيه بامتياز ,neut
375, قريبا كابتن العرب واسيا والمنتخب و الهلال الاسطوري الامبراطور صالح_النعيمه ببرنامج الكبار على هادي_الجنفاوي ,neut
376, قريبا مروان_خوري في المتاهه مع وفاا الكيلاني على شاشه ال ,neut
377, قصه ام_ماجد ثلاثون عام بلا_هويه وعائلتها تعيش تحت خط_الفقر ام_بي_سي_في_اسبوع ,neut
378, لا يفوتكم الليله ابو عمر حسين_عبدالغني لاعب النصر والمنتخب السعودي سابقا ضيف على صدي_الملاعب ,neut
379, لجين اتمنى انك تستضيفين عارضه الازياا السعوديه خوله العنزي وانه تلقى دعم من ,neut
380, لقاا اليوم مع الفنان قصي_خولي الساعه 6اليوم ,neut
381, لكل محبي وفانز نوال_الزغبي تراقبوها مع وفاا_الكيلاني في برنامج المتاهه على كونو في الموعد ,neut
382, لمن لم يتمكن من مشاهده لقائي في برنامج الثامنه_مع_داود_الشريان بعد دقايق سيعاد بث الحلقه علي قناه ,neut
383, مدير الجمعيه المحامي محمد الحميدي في برنامج الثامنه علي والتسهيلات الغير حقيقيه التي تقدم الي البدون ,neut
384, انترنت_السعوديه_ضعيف هل_تعلم ان في اليابان يوجد في كل صندوق نفايات شبكه انترنت,neut
385, اي شركات الاتصالات التاليه ترى ان خدماتها ضعيفه انترنت_السعوديه_ضعيف,neut
386, تدشين هاشتاق انترنت_السعوديه_ضعيف ضد بطا الانترنت ورفع الاسعار ,neut
387, شاركونا هنا انترنت_السعوديه_ضعيف ,neut
388, ماتقييمك لخدمه الانترنت في المملكه انترنت_السعوديه_ضعيف,neut
389,استفتاا الهشتاق هل انت تؤيد هذه المقوله ام تعارض انترنت_السعوديه_ضعيف السعوديه ,neut
390,اشتراكي في موبايلي الياف انترنت_السعوديه_ضعيف ,neut
391,الله يصلح الحال انترنت_السعوديه_ضعيف,neut
392,انتم ليش تحبون تبالغون في الشي انترنت_السعوديه_ضعيف,neut
393,برايك مقارنه بالاماكن اللي سافرت لها وجربت النت فيها هل انترنت_السعوديه_ضعيف ,neut
394,عوامل كثيره تؤثر على اداا الشبكه بيئيه او عدد مستخدمين او نوع الشبكه حيث تختلف من النحاسيه للفايبر stc تطور خدماتها انترنت_السعوديه_ضعيف,neut
395,غيرك يعيش بدون جوال الحمدلله على كل حال انترنت_السعوديه_ضعيف,neut
396, وش السالفه حذف_قناه_العربيه_من_الريسيفر,neut
397, يمكن سبب المطالبه ب حذف_قناه_العربيه_من_الريسيفر انها نشرت عده اجزاا لما قام به الارهابيين في السعوديه و كيف_واجهت_السعود ,neut
398,ا حذف_قناه_العربيه_من_الريسيفر انا ابغا افهم ليش مكبرين الموضوع لذي الدرجه ,neut
399,الان على العربيه 3 اجزاا كيف_واجهت_السعوديه_القاعده حذف_قناه_العربيه_من_الريسيفر,neut
400,الصراع بين مؤيدي قناه الجزيره والعربيه صراع ابدي حذف_قناه_العربيه_من_الريسيفر,neut
401,الى كل من يدعي بانه صاحب راي حر وحريص على الاسلام ويدعو الى حذف_قناه_العربيه_من_الريسيفر اين رايك وحرصك عندما استضافه الجزيره نتنياهو ,neut
402,اول تغريده تحمل هاشتاق حذف_قناه_العربيه_من_الريسيفر كانت ترد على هاشتاق حذف_قناه_بدايه_من_الريسيفر الدقه ,neut
403,ما رايكم في حذف_قناه_العربيه_من_الريسيفر,neut
404,ماهي قناتك الاخباريه المفضله التي تثق في صحه محتواها الاعلامي حذف_قناه_العربيه_من_الريسيفر,neut
405,هل سوف تتاثر شركه الاعلاميه وفروعها العربيه و الحدث الميزانيه السنويه الضخمه ببعض من المطالبين ف حذف_قناه_العربيه_من_الريسيفر,neut
406, شركات الاتصالات تعتزم وقف مكالمات الانترنت في السعوديه دون سابق انذار شاركنا برايك و وجه كلمه_لشركات_الاتصالات السعو ,neut
407, كلمه_لشركات_الاتصالات اعطونا خبر برساله قبل ماتخلص شريحه البيانات ,neut
408, السلام ورحمه الله وبركاته حاب اشترك بس ماعرفت طريقه ادخال الارقام في اللوحه ,neut
409, الشبكه عندنا م تشتغل يجي لون احمر بسبب الامطار لكن ايش الحل ندق على907 يقول في صيانه,neut
410, الشحن بالمباشر مغلق من كم يوووم اسالكم,neut
411, الصوره المنتشره عن مقر النادي الاهلي قديمه الان النادي على لوحته شعار القطريه وليس stc ,neut
412, الصوره ايام stc يعني قديمه,neut
413, الصوره قديمه بالذات ملعب الاهلي هذه ايام stc,neut
414, الصوره قديمه حتى لو تلاحظوا stc قديمه تراها,neut
415, الصوره قديمه حق الاتحاد لانه عليها شعار stc,neut
416, الصوره قديمه شعار stc,neut
417, الصوره قديمه شوف STC,neut
418, الصوره قديمه لو كبرتها تشوف شعار ال stc في ملعب الاهلي ,neut
419, الصوره قديمه من عام 2009 من ايام stc,neut
420, فيه رصيد و الصلاحيه ف 2016,neut
421, كم حدها المسموح يومي وكم تنزل السرعه بعدها ومتى تتجدد,neut
422, كنك تدري stc بشتراك وغيره رساله كول مي ,neut
423, كيف احصل على الرقم التسلسلي للشريحه ,neut
424, كيف اشحن من مفوتر لرقم سوا,neut
425, كيف الغاا البريد الصوتي,neut
426, كيف مجاني وانا من يوم طلعت الفاتوره مادقيت على اي رقم الا رقم 900 واخذو مني ريال وكم هلله على اي اساس اخذو مني ريال وانا ماكلمت,neut
427, كيف نلغي خدمه كمل,neut
428, لا بس ابي بيانات لانه مستحيل اغير جوالي XD طيب لو جبت شريحه بيانات عادي تركب ع هواواي stc ,neut
429, لا لان شوفي شعار STC في الصوره 2009 كان الراعي الرسمي للاهلي و الاتحاد STC,neut
430, لا ليس لدي هاتف ثابت,neut
431, لدي تعثر وقد قمت بتسديد كامل المديونيه ولم يتم تحديث حسابي من قبلكم نرجو منكم حل مشكلتي ودمتم,neut
432,رابطه المحترفين و stc تدشنان سناب شات الدوري السعودي غدا يدشن محمد بن عبدالله النويصر نائب رئيس الاتحاد ,neut
433,رابطه دوري المحترفين و STC يطلقان مبادره نقل المباريات لايف ستوري عبر snapchat بداا من ديربي جده الاتحاد الاهلي ,neut
434,رمز تفعيل يوم رصيد في stc كم ,neut
435,سؤال باقات النت ليش بالمفوتر اقل سعر من مسبقه الدفع مع العلم ان مسبقه الدفع اضمن للشركه من الناحيه الماديه ,neut
436,شركه STC تزور فرع وزاره العدل بالحدود الشماليه عرعر,neut
437,عميلنا العزيز نسعد بخدمتكم من خلال الرقم 900 تم توحيد ارقام مراكز العنايه بعملاا STC 902 907 906 الى الرقم 900 ,neut
438,غلطه عمري اني حوله من stc الى زين قسم قمه السوا 4G لكن بطيئه وتحميل سيا,neut
439,قبل شوي ارسلت كلمه نت الى 900 رقم خدمه العملاا الجديد ل STC جرب بنفسك ارسل اي كلمه وراح يجاوب على استفسارك مباشره ,neut
440,لصغار العقول المتشمتين على ملعب الاهلي الصوره الاولى قديمه من ايام رعايه STC الصوره الثانيه حديثه و الفرق واضح ,neut
441,لو سمحتم دورت شريحه بيانات ثلاث شهور نت مفتوح بجميع فروعكم بالمدينه ومالقيت متى تتوفر ,neut
442,معلومات مهمه لمشتركي خدمه DSL ,neut
443,موتمر سناب شات ورابطه المحترفين مع stc ,neut
444, اللمبه الخاصه ب DSL و الانترنت لا يعملان هل من اقتراحات للحل مشكورين ,neut
445, الله يرضالي عليك متى ترد يعني لي اكثر من نص ساعه انتظر ,neut
446, النت المنزلي جود نت عطلان من 3 ايام اتصل على stc يقول تم رفع طلب ولا احد يجيب ولا تم اصلاح العطل وش الحل ,neut
447, النت مفصول له 24 ساعه واتصل على 902 ويقولون لديك طلب جاري تنفيذه ويفصل الخط,neut
448, النت والتلفون مقطوع بالحرمين المروه من امس,neut
449, الهاتف المجاني 800 يمنح منشاتك تواصل مستمر وباقل التكاليف مع عملائك ,neut
450, اليوم بتتحول شريحتي ل stc اليوم ان شاالله,neut
451, انا ابي اسال اذا صار مشكله في الشبكه من الاتصالات ليه يحسبون علينا الاشتراك,neut
452, انا شريحتي stc وابغى احول لباقه موبايلي حلا1 وعليه فواتير ف stc,neut
453, انا عارف بس كنت العب على نفسي شوي خلاص الحين رجعت وحيد من ثاني و داعا STC ,neut
454, انا مثلك كنت اعاني ومالقيت حل حولت STC ,neut
455, انا مطلع بدل فاقد وما اشتغلت للحين وش السالفه لها يومين ما اشتغلت,neut
456, حياك الله ي غالي يسعدنا اطلاعك علي باقات انترنت سوا من خلال الرابط التالي وشكرا خالد,neut
457, حياك الله ي غالي يسعدنا اطلاعك علي باقات انترنت سوا من خلال الرابط التالي وشكرا خالد ,neut
458, خدمه جديده من تطبيق stc معك رقم سوا ومو مسجل بهويتك تقدر تحدثه باسمك عن طريق التطبيق ,neut
459, خدمه كمل تمنحك رصيد سوا 5 5 ريال لمن ينتهي رصيدك لتفعيلها ارسل 1055 الى 905 للالغاا ارسل 1056 الى 902 للمزيد ,neut
460, خفضوا رسوم خدماتكم بهذه المناسبه ,neut
461, خل سيتم تقويه شبكه موبايلي ايضا ام فقط stc,neut
462, دقيت امس عليكم وقتلى بتسوون اعاده تهياه النضام وسحبتو علي وصرفتوني وللحين م صار شي هيا بالله قولي ايش الحل معكم,neut
463, رابطه دوري المحترفين و STC يطلقان مبادره نقل المباريات لايف ستوري عبر snapchat بداا من ديربي جده الاتحاد الاهلي ,neut
464, رحت الفرع يقولون مافيه غير ثلاثه شهور فقط لا محدود,neut
465, رحت ل مخرج 5 الرياض وقال ما نقدر نسوي لك شي ,neut
466, سبق رابطه المحترفين و stc تدشنان سناب شات الدوري السعودي غدا سبق كترل_سبورت,neut
467, سحبت عليها ايام انحرقت STC فما صار عندي نت ذي قبل سنتين,neut
468, لدي تعثر وقد قمت بتسديد كامل المديونيه ولم يتم تحديث حسابي من قبلكم نرجو منكم حل مشكلتي ودمتم,neut
469, لدي طلب نقل من شركه اخرى الى stc وارغب التاكد من حاله طلبي ممكن تتاكد من طلبي شكرا,neut
470, لدينا مشكله ف المنطقه لا يوجد شبكت اتصال ولا نت وهذا احدثيات الموقع 21 457800 39 552475,neut
471, لصغار العقول المتشمتين على ملعب الاهلي الصوره الاولى قديمه من ايام رعايه STC الصوره الثانيه حديثه و الفرق واضح ,neut
472, لعروض باقات كويك نت يسعدنا اطلاعك علي الرابط التالي خالد,neut
473, للاسف صوره قديمه لوجود شعار stc الان ملعبنا محلق مع القطريه والملعب بخير ,neut
474, للاطلاع علي مزايا المفتاح الدولي عزيزي العميل يسعدنا اطلاعك علي الرابط التالي شكرا ,neut
475, للتاكيد شوف علامه stc والاهلي فسخ عقد الرعايه معها,neut
476, للتوضيح الصوره هذي قديمه والدليل لوحه stc ,neut
477, للمعلوميه انا في جده حي المروه 7 بجوار صيدليه النهدي ارجو انكم تحلوا المشكله,neut
478, لمعرفه المزيد عن باقات الانترنت للجوال نرجوا زياره الرابط التالي وشكرا حسام ,neut
479, لمعرفه المزيد عن باقات الانترنت نرجوا منك زياره الرابط التالي وشكرا لتواصلك حسام ,neut
480, هذي stc فرع الاردن,neut
481, هذي صوره قديمه اثابك الله ركز على اللوحه ايام رعايه STC ,neut
482, هذي قديمه شوف شعار STC فوق,neut
483, هذي نفس اللي جنتني بس تاكد من stc,neut
484, هل تم تطبيق سياسه الاستخدام العادل على شرائح البيانات كويك نت فور جي مسبقه الدفع ان كان نعم ياريت اعرف كم الحد اليومي,neut
485, هل توجد رقابه من الشركه والهيئه على الموظفين وعلى من يبالغون ببيع الارقام اسعار فلكيه ولا حسيب ورقيب,neut
486, هل توجد عروض لشرائح البيانات او تجديدها ,neut
487, هل فيه دوام بعد الظهر انا متجهه ل فرعكم ب عماره جمجوم جده,neut
488, هل لديكم حل,neut
489, هل لعميل التميز عرض على ايفون 6s ,neut
490, هل من مجيب ,neut
491, هل هذا العرض صحيح رساله sms ,neut
492, نشكر شركه الاتصالات السعوديه على تفاعلها السريع وحل مشكله الاتصالات لدينا بالشركه الرقم المو ,pos
493, يشيخ وربي انتو مو شركه انتو و نتكم ذا ,neg
494, هل هناك عروض خاصه لاصحاب الاحتياجات الخاصه وماهي وطريقه التقديم عليها مع الشكر,neut
495, الطريجي مع داود الشريان يبدع بكلام الهوى عن البدون الثامنه ,pos
496, الله لا يحرمني منكن بحبكن خيرات الله انتو السبب اللي بيخليني مبسوطه ومرتاحه عن جد شكرا سوريا ,pos
497, الليله في برنامج المتاهه عجبكم اللوك وان شاا الله تحبوا الحوار كمان ,pos
498, انا و ايسي منقلكن مسا الخير سوريا الفرحانين السعوديه مصر المغرب الكويت الاردن الجزائر ,pos
